"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"2199",293010,0.640325392213829,7.50030248033878,0.974388824214203,25.6639722863741,3.93798449612403,8.90095465393795,1732
"2200",293015,0.674233825198638,7.07331042382589,0.984126984126984,24.1043083900227,3.71976967370441,9.58152793614595,882
"2201",293020,0.584779706275033,6.12847222222222,0.978638184245661,24.9332443257677,4.08085106382979,8.89678284182306,749
"2202",293030,0.50531914893617,7.78494623655914,0.99468085106383,25.5744680851064,3.7987987987988,9.24064171122995,376
"2203",293040,0.675799086757991,6.39226519337017,0.990783410138249,25.7863636363636,4.43708609271523,8.69064748201439,220
"2204",293050,0.433871671759057,6.82226211849192,0.981263616557734,25.7098738581992,3.87245283018868,9.27219991075413,2299
"2205",293060,0.784313725490196,7.85074626865672,0.980392156862745,25.2087378640777,4.59633027522936,9.01470588235294,206
"2206",293070,0.612495845795946,5.92321239873195,0.976419794088343,26.1303915063039,3.90254466702761,9.39179726575525,3014
"2207",293075,0.774809160305344,7.7984496124031,0.980916030534351,25.2781954887218,4.34586466165414,9.63529411764706,266
"2208",293076,0.708791208791209,8.45402298850575,0.972527472527473,24.8571428571429,4.43877551020408,8.97191011235955,182
"2209",293077,NA,NA,NA,NA,NA,NA,NA
"2210",293080,0.662337662337662,8.87301587301587,0.98961038961039,24.9194805194805,4.17857142857143,9.02077922077922,385
"2211",293090,0.63716814159292,7.375,0.973451327433628,25.4778761061947,4.29268292682927,9.12389380530973,113
"2212",293100,0.396946564885496,7.26121372031662,0.994910941475827,26.763358778626,3.95302013422819,9.37669376693767,393
"2213",293105,0.598639455782313,7.51020408163265,0.972881355932203,26.7932203389831,3.95283018867925,9.39366515837104,295
"2214",293110,0.654205607476635,6.78823529411765,0.962264150943396,27.0373831775701,4.92592592592593,9.41509433962264,107
"2215",293120,0.591587516960651,6.83233532934132,0.963364993215739,25.2479674796748,4.48046875,8.80636237897649,738
"2216",293130,0.785923753665689,7.35843373493976,0.994134897360704,23.8797653958944,4.64347826086957,9.00609756097561,341
"2217",293135,0.521279212792128,7.14009540547326,0.972153770330212,25.8076167076167,3.99854914762423,9.26549765374167,4070
"2218",293140,0.363503649635037,8.78947368421053,0.975182481751825,25.9679300291545,3.91529411764706,9.46273291925466,686
"2219",293150,0.578288100208768,7.13763440860215,0.98326359832636,25.3402922755741,4.11695906432749,9.21598272138229,479
"2220",293160,0.758741258741259,6.66192170818505,1,23.534965034965,4.50892857142857,8.77454545454546,286
"2221",293170,NA,NA,NA,NA,NA,NA,NA
"2222",293180,0.48605577689243,7.34913793103448,0.987951807228916,26.9402390438247,4.33678756476684,9.25,251
"2223",293190,0.717204301075269,6.80482456140351,0.989235737351991,25.7916219119227,4.73372781065089,9.17729393468118,931
"2224",293200,0.745263157894737,6.36989247311828,0.970526315789474,25.0842105263158,4.16216216216216,9.16239316239316,475
"2225",293210,0.628947368421053,7.99732620320856,0.979002624671916,26.0706806282722,4.18181818181818,8.74454828660436,382
"2226",293220,0.664302600472813,6.23244552058111,0.978723404255319,24.6745283018868,4.38188976377953,8.81693989071038,424
"2227",293230,0.564738292011019,6.5014164305949,0.994490358126722,25.1322314049587,4.10695187165775,8.94459833795014,363
"2228",293240,0.697959183673469,8.54918032786885,0.983739837398374,25.1382113821138,3.91304347826087,9.19512195121951,246
"2229",293245,0.742424242424242,6.7578125,0.97752808988764,24.3483146067416,4.25925925925926,8.82375478927203,267
"2230",293250,0.725388601036269,6.34645669291339,0.989637305699482,24.2196382428941,4.36259541984733,9.43452380952381,387
"2231",293260,0.513157894736842,8.96010638297872,0.970976253298153,26.3947368421053,4.12589928057554,9.47721179624665,380
"2232",293270,0.671023965141612,5.97931034482759,0.986984815618221,24.0064935064935,4.78740157480315,9.41137123745819,462
"2233",293280,0.640750670241287,6.90217391304348,0.983957219251337,23.9946524064171,4.50541516245487,9.37292817679558,374
"2234",293290,0.466008771929825,7.09277208529493,0.977484898407468,25.7702628696605,4.20426356589147,8.77919203099059,3652
"2235",293300,0.553488372093023,7.75485436893204,0.979118329466357,26.4663573085847,3.97597597597598,9.10945273631841,431
"2236",293305,0.641592920353982,6.98630136986301,1,24.7973568281938,4.58285714285714,9.64414414414414,227
"2237",293310,0.741496598639456,7.8936170212766,1,24.8571428571429,4.31182795698925,8.92361111111111,147
"2238",293315,0.726643598615917,6.75265017667845,0.993103448275862,25.1241379310345,4.26190476190476,8.97543859649123,290
"2239",293317,0.510416666666667,6.61052631578947,0.984375,25.4427083333333,4.63855421686747,9.29166666666667,192
"2240",293320,0.480757844878626,7.63312883435583,0.976895734597156,26.0686390532544,4.11639185257032,9.16174661746618,1690
"2241",293325,0.597014925373134,6.70676691729323,0.955223880597015,25.1716417910448,4.54216867469879,9.15671641791045,134
"2242",293330,0.551506657323055,6.75759135357694,0.978047641289117,26.6405648267009,4.31406664700678,9.36333647502356,8569
"2243",293340,0.623188405797101,6.39613526570048,0.966183574879227,23.6038647342995,5.18617021276596,9.14213197969543,207
"2244",293345,0.570833333333333,7.78151260504202,0.9875,25.0291666666667,4.7,9.08403361344538,240
"2245",293350,0.777580071174377,6.00732600732601,0.987522281639929,23.5391459074733,4.6710182767624,8.74907063197026,562
"2246",293360,0.746835443037975,5.52627324171382,0.97172034564022,24.641065830721,4.4344746162928,9.14227309893704,1276
"2247",310010,0.146341463414634,7.58024691358025,1,26.4878048780488,3.98181818181818,9.5609756097561,82
"2248",310020,0.300859598853868,8.03735632183908,0.997142857142857,27.1257142857143,5.01454545454545,9.72285714285714,350
"2249",310030,0.260330578512397,8.94893617021277,0.991769547325103,26.3333333333333,4.4203821656051,9.63978494623656,243
"2250",310040,0.6,7.67692307692308,1,25.2307692307692,4.28846153846154,9.56923076923077,65
"2251",310050,0.616766467065868,9.41212121212121,0.964071856287425,25.9760479041916,3.66901408450704,9.20606060606061,167
"2252",310060,NA,NA,NA,NA,NA,NA,NA
"2253",310070,0.405405405405405,8.37837837837838,0.972972972972973,28.5675675675676,4,9.21621621621622,37
"2254",310080,0.142857142857143,7.77142857142857,0.942857142857143,26.1571428571429,4.31372549019608,8.65714285714286,70
"2255",310090,0.629807692307692,8.39467312348668,0.98090692124105,25.6928571428571,4.3796992481203,9.53588516746411,420
"2256",310100,0.642585551330799,8.55837563451777,1,25.6174242424242,4.5,8.99227799227799,264
"2257",310110,0.245977011494253,7.77829099307159,0.977011494252874,25.7940503432494,4.33004926108374,9.0045871559633,437
"2258",310120,0.328125,6.9375,1,27.40625,4.75925925925926,9.06349206349206,64
"2259",310130,0.269230769230769,9.07692307692308,0.923076923076923,28.5769230769231,3.94736842105263,9.26923076923077,26
"2260",310140,0.238095238095238,8.57142857142857,0.904761904761905,25.6666666666667,5.03448275862069,9.45238095238095,42
"2261",310150,0.440934065934066,7.8478561549101,0.96978021978022,26.4958791208791,4.07785467128028,9.55845942228336,728
"2262",310160,0.374294670846395,8.12007623888183,0.973651191969887,27.1200750469043,3.96117523609654,9.42892924232937,1599
"2263",310163,0.242424242424242,7.72164948453608,0.95959595959596,26.3030303030303,4.70967741935484,9.53535353535353,99
"2264",310170,0.886524822695035,7.41578947368421,0.983701979045402,25.6341463414634,4.33552631578947,9.44183313748531,861
"2265",310180,0.524137931034483,6.94444444444444,1,25.9034482758621,4.64835164835165,9.44230769230769,145
"2266",310190,0.436724565756824,8.2972972972973,0.967821782178218,26.2926829268293,4.24571428571429,9.75550122249389,410
"2267",310200,0.201520912547529,8.46923076923077,0.984790874524715,26.5703422053232,4.42790697674419,9.58846153846154,263
"2268",310205,0.201612903225806,7.69105691056911,0.983870967741935,25.7741935483871,4.77173913043478,9.68932038834951,124
"2269",310210,0.426751592356688,6.90789473684211,0.967948717948718,26.4303797468354,4.234375,9.5126582278481,158
"2270",310220,0.386363636363636,8.11627906976744,1,25.625,4.93103448275862,9.04477611940299,88
"2271",310230,0.482758620689655,7.72294372294372,0.991452991452991,27.6367521367521,3.67251461988304,9.20940170940171,234
"2272",310240,0.627906976744186,8.11904761904762,1,24.7093023255814,3.41666666666667,9.70588235294118,86
"2273",310250,0.525,7.75,0.95,26.1625,3.75,9.675,80
"2274",310260,0.14640522875817,9.29882044560944,0.977690288713911,26.8537859007833,4.38958990536278,9.79346405228758,766
"2275",310270,0.666666666666667,8.58241758241758,0.980263157894737,26.3790849673203,4.24137931034483,8.95238095238095,153
"2276",310280,0.342391304347826,9.51648351648352,0.972826086956522,27.9347826086957,3.66867469879518,9.31521739130435,184
"2277",310285,0.634615384615385,8.6078431372549,0.967948717948718,26.1210191082803,4.01612903225806,9.0328947368421,157
"2278",310290,0.421348314606742,8.41761363636364,0.988732394366197,27.0280898876404,3.97637795275591,9.35492957746479,356
"2279",310300,0.529411764705882,6.96153846153846,1,26.5133689839572,3.97345132743363,9.34239130434783,187
"2280",310310,0.3,6.9,1,25.1818181818182,5,9.63636363636364,11
"2281",310320,0.558823529411765,7.4,1,25.7352941176471,4.66666666666667,9.70588235294118,34
"2282",310330,0.357142857142857,8.89285714285714,1,26.25,4.66666666666667,9.21428571428571,28
"2283",310340,0.582352941176471,8.05333333333333,0.977908689248895,25.6070381231672,4.38260869565217,9.09658246656761,682
"2284",310350,0.230046948356808,8.15413533834587,0.985446009389671,26.3788732394366,3.56114214773433,9.2113475177305,2130
"2285",310360,0.306122448979592,8.29166666666667,1,26.9183673469388,3.69767441860465,9.30612244897959,49
"2286",310370,0.475862068965517,8.18620689655172,1,25.5379310344828,4.95945945945946,9.47368421052632,145
"2287",310375,0.0691489361702128,7.80952380952381,0.957446808510638,25.8157894736842,3.57608695652174,9.63636363636364,190
"2288",310380,0.131868131868132,9.21978021978022,1,24.6923076923077,4.09523809523809,9.1978021978022,91
"2289",310390,0.370588235294118,7.70833333333333,0.988235294117647,28.5529411764706,5.28070175438596,9.42603550295858,170
"2290",310400,0.214085634253701,8.26262214983713,0.97078831532613,26.7450980392157,4.3948717948718,9.67363344051447,2499
"2291",310410,0.421052631578947,9.20134228187919,0.960526315789474,26.7434210526316,4.57009345794393,9.25657894736842,152
"2292",310420,0.241106719367589,7.91292875989446,0.982849604221636,28.2977602108037,4.20413436692506,9.64775725593667,759
"2293",310430,0.290196078431373,7.35294117647059,0.976470588235294,26.58984375,4.0126582278481,9.5390625,256
"2294",310440,0.302325581395349,7.46511627906977,1,27.2093023255814,4.07692307692308,9.55813953488372,43
"2295",310445,0.648648648648649,8.47945205479452,1,25.2666666666667,4.95,8.87837837837838,75
"2296",310450,0.550488599348534,8.07236842105263,0.993506493506494,25.9642857142857,4.27777777777778,9.66006600660066,308
"2297",310460,0.121495327102804,7.2122641509434,0.990654205607477,27.7336448598131,4.65942028985507,9.17289719626168,214
"2298",310470,0.557077625570776,8.21596244131455,0.990740740740741,25.7808219178082,4.66451612903226,9.34883720930233,219
"2299",310480,0.590361445783133,7.65853658536585,0.963855421686747,26.5421686746988,4.88235294117647,9.45121951219512,83
"2300",310490,0.205298013245033,8.92739273927393,0.980132450331126,27.5511551155116,4.17338709677419,9.84053156146179,303
"2301",310500,0.613793103448276,8.06716417910448,0.986206896551724,26.1241379310345,4.3,9.61111111111111,145
"2302",310510,0.202985074626866,8.7125748502994,0.967164179104478,27.1432835820896,3.9236641221374,9.83783783783784,335
"2303",310520,0.821428571428571,8.14545454545454,0.96551724137931,24.948275862069,4.02173913043478,9.12280701754386,58
"2304",310530,0.290322580645161,8.20430107526882,0.956989247311828,26.0645161290323,4.68,9.34782608695652,93
"2305",310540,0.374449339207048,8.46487294469357,0.98533724340176,27.185944363104,3.92702702702703,9.07079646017699,683
"2306",310550,0.444444444444444,8.075,1,25.3292682926829,NA,9.55128205128205,82
"2307",310560,0.287215411558669,7.20638489208633,0.977680525164114,27.6582278481013,4.09656084656085,9.51424813678211,2291
"2308",310570,0.492537313432836,8.6865671641791,1,27.3880597014925,4.01639344262295,9.6969696969697,67
"2309",310590,0.206896551724138,7.59249329758713,0.957446808510638,26.2894736842105,4.28125,9.43915343915344,380
"2310",310600,0.440758293838863,8.42452830188679,0.985849056603774,27.2009345794393,3.98550724637681,9.57276995305164,214
"2311",310610,0.608695652173913,8.84090909090909,0.978260869565217,25.0434782608696,4.10714285714286,9.15555555555556,46
"2312",310620,0.522720522720523,8.45247431908273,0.973542391581091,28.718461016374,3.66174418081131,9.24020432052783,47148
"2313",310630,0.456140350877193,7.02169625246548,0.97265625,26.6432748538012,3.83544303797468,9.14059405940594,513
"2314",310640,0.482517482517482,8.76923076923077,0.986013986013986,26.7762237762238,3.86363636363636,9.60839160839161,143
"2315",310650,0.757142857142857,7.99275362318841,1,26.7042253521127,4.05263157894737,9.50354609929078,142
"2316",310660,0.736842105263158,7.31818181818182,0.992481203007519,24.7744360902256,4.67272727272727,9.03703703703704,133
"2317",310665,0.348314606741573,8.76136363636364,1,26.7865168539326,3.95714285714286,9.59770114942529,89
"2318",310670,0.548031817254742,8.09131196537153,0.977152182782538,27.0701468189233,3.77061281337047,9.13918212565338,9808
"2319",310680,0.447368421052632,7.59459459459459,1,25.1842105263158,4.35714285714286,9.54054054054054,38
"2320",310690,0.52212389380531,7.25118483412322,1,27.3318584070796,4.33070866141732,9.67555555555556,226
"2321",310700,0.657142857142857,7.70588235294118,1,24.4857142857143,4.68,9.57142857142857,35
"2322",310710,NA,NA,NA,NA,NA,NA,NA
"2323",310720,0.263157894736842,7.66666666666667,1,27.1929824561403,3.54545454545455,9.26315789473684,57
"2324",310730,0.581162324649299,7.37561942517344,0.986394557823129,25.9225556631171,3.68798751950078,8.94597249508841,1033
"2325",310740,0.537091988130564,8.45212765957447,0.977227722772277,27.0089020771513,4.29041916167665,9.03564356435644,1011
"2326",310750,0.327868852459016,7.84042553191489,0.966942148760331,27.0491803278689,4.05555555555556,9.41176470588235,122
"2327",310760,0.407407407407407,9.35714285714286,1,26.5357142857143,4.13636363636364,9.83928571428571,56
"2328",310770,0.482456140350877,7.2972972972973,0.929824561403509,27.4122807017544,4.72916666666667,9.65178571428571,114
"2329",310780,0.328671328671329,7.0036231884058,0.975438596491228,25.8496503496504,4.98333333333333,8.65614035087719,286
"2330",310790,0.4,8.03286384976526,0.981308411214953,26.2651162790698,4.41011235955056,9.67298578199052,215
"2331",310800,NA,NA,NA,NA,NA,NA,NA
"2332",310810,NA,NA,NA,NA,NA,NA,NA
"2333",310820,0.41,7.12121212121212,1,26.6039603960396,3.8695652173913,9.75,101
"2334",310825,0.810344827586207,7.1991341991342,0.974137931034483,25.5278969957082,3.97368421052632,8.91304347826087,233
"2335",310830,0.344961240310078,7.85546875,0.984496124031008,27.042471042471,4.47486033519553,9.63671875,259
"2336",310840,0.211009174311927,7.75576036866359,0.981566820276498,27.1009174311927,4.51470588235294,9.48611111111111,218
"2337",310850,0.746835443037975,7.72,0.974683544303797,25.9113924050633,4.72222222222222,9.0379746835443,79
"2338",310855,0.325581395348837,7.79634464751958,0.994805194805195,24.6744186046512,3.59285714285714,9.5983379501385,387
"2339",310860,0.473372781065089,7.71810089020772,0.983703703703704,26.0544918998527,4.06060606060606,8.92171344165436,679
"2340",310870,0.256756756756757,7.52,0.973333333333333,25.4666666666667,3.44,9.16216216216216,75
"2341",310880,0.610169491525424,7.33898305084746,0.966101694915254,26.6610169491525,4.24,8.98305084745763,59
"2342",310890,0.404,8.43265306122449,0.992,25.952,3.98076923076923,9.72,250
"2343",310900,0.536585365853659,9.37889039242219,0.955345060893099,27.2941970310391,3.95172413793103,9.3234100135318,741
"2344",310910,0.389312977099237,7.484375,1,27.1908396946565,4.8,9.90839694656488,131
"2345",310920,0.592178770949721,8.54189944134078,0.977653631284916,24.6368715083799,4.3943661971831,9.45762711864407,179
"2346",310925,0.588888888888889,7.63218390804598,0.977777777777778,25.5666666666667,3.54320987654321,8.82222222222222,90
"2347",310930,NA,NA,NA,NA,NA,NA,NA
"2348",310940,0.49718574108818,8.36278195488722,0.977485928705441,24.8649155722326,4.13675213675214,9.53295668549906,533
"2349",310945,0.539325842696629,7.27272727272727,0.97752808988764,26.1685393258427,4.20512820512821,9.75862068965517,89
"2350",310950,0.132701421800948,9.08695652173913,0.990521327014218,26.6255924170616,4.57142857142857,9.76303317535545,211
"2351",310960,0.446808510638298,8.46153846153846,1,28.2765957446809,4,9.59574468085106,47
"2352",310970,0.329787234042553,8.16577540106952,1,27.3244680851064,4.09090909090909,9.70212765957447,188
"2353",310980,NA,NA,NA,NA,NA,NA,NA
"2354",310990,0.564516129032258,8.0059880239521,0.978494623655914,26.9677419354839,4.67741935483871,9.51891891891892,186
"2355",311000,0.644329896907217,8,0.978064516129032,27.1956241956242,2.93298969072165,9.47643979057592,777
"2356",311010,0.252336448598131,7.9811320754717,1,26.5514018691589,4.8265306122449,9.94392523364486,107
"2357",311020,0.355263157894737,7.73684210526316,1,25.0263157894737,4.46666666666667,9,76
"2358",311030,0.186274509803922,7.80597014925373,1,26.0292682926829,4.47826086956522,9.55665024630542,205
"2359",311040,0.162790697674419,8.95348837209302,0.953488372093023,27.4418604651163,4.72727272727273,8.69047619047619,43
"2360",311050,0.391408114558473,8.54216867469879,0.97841726618705,26.1255924170616,4.48717948717949,9.62980769230769,422
"2361",311060,0.268558951965066,8.05309734513274,0.986813186813187,27.4313725490196,3.81231671554252,9.74780701754386,459
"2362",311070,0.473469387755102,7.60759493670886,0.987755102040816,26.369918699187,5.04195804195804,9.42276422764228,246
"2363",311080,0.563380281690141,8.02898550724638,0.943661971830986,23.4225352112676,4.65625,9.30434782608696,71
"2364",311090,0.503448275862069,7.26642335766423,1,25.8137931034483,4.65562913907285,9.52083333333333,290
"2365",311100,NA,NA,NA,NA,NA,NA,NA
"2366",311110,0.0540540540540541,8.84375,0.986486486486487,26.8933333333333,4.66666666666667,9.22666666666667,225
"2367",311115,0.712328767123288,7.87323943661972,1,25.1351351351351,4.03389830508475,8.74324324324324,74
"2368",311120,0.135462555066079,7.99116997792494,0.986798679867987,26.7425742574257,4.73446327683616,8.65088105726872,909
"2369",311130,0.394285714285714,9.40571428571429,0.96,26.1694915254237,4.2015503875969,9.35227272727273,177
"2370",311140,0.44949494949495,7.171875,0.98989898989899,24.8181818181818,4.55238095238095,9.05583756345178,198
"2371",311150,0.442934782608696,7.26027397260274,0.991869918699187,25.0379403794038,4.50699300699301,9.56639566395664,369
"2372",311160,0.334710743801653,8.46137787056368,0.966942148760331,26.6570247933884,4.48354430379747,9.67983367983368,484
"2373",311170,0.411111111111111,8.71111111111111,0.977777777777778,25.8555555555556,3.64705882352941,9.37931034482759,90
"2374",311180,NA,NA,NA,NA,NA,NA,NA
"2375",311190,0.230769230769231,8.52747252747253,0.978021978021978,26.8791208791209,4.59459459459459,8.7032967032967,91
"2376",311200,NA,NA,NA,NA,NA,NA,NA
"2377",311205,NA,NA,NA,NA,NA,NA,NA
"2378",311210,0.177966101694915,8.33050847457627,0.940677966101695,25.1525423728814,5.05769230769231,9.77966101694915,118
"2379",311220,0.207792207792208,7.34210526315789,0.962025316455696,28.2405063291139,4.23076923076923,9.45569620253165,79
"2380",311230,0.658974358974359,9.3359477124183,0.987179487179487,26.2179487179487,4.12012987012987,8.94730077120823,780
"2381",311240,0.388059701492537,8.07407407407407,0.962406015037594,25.625,4.41592920353982,9.34074074074074,136
"2382",311250,0.39047619047619,6.965,0.961904761904762,26.647619047619,4.54166666666667,9.37560975609756,210
"2383",311260,0.253164556962025,9.53389830508475,0.962025316455696,25.9704641350211,4.17021276595745,9.68534482758621,237
"2384",311265,0.537634408602151,7.56962025316456,0.956989247311828,25.9042553191489,4.14583333333333,9.6,94
"2385",311270,0.707581227436823,8.90073529411765,0.974910394265233,24.9354838709677,3.98529411764706,8.83393501805054,279
"2386",311280,0.277777777777778,8.02777777777778,0.979452054794521,27.2380952380952,5.10169491525424,9.67123287671233,147
"2387",311290,0.415841584158416,7.93034825870647,0.99009900990099,24.950495049505,4.63793103448276,8.61538461538461,202
"2388",311300,0.594320486815416,7.92132505175983,0.979674796747967,25.553752535497,4.23019801980198,9.28131416837782,493
"2389",311310,0.28125,6.875,0.966666666666667,27.75,4.3,9.65625,32
"2390",311320,0.259332023575639,6.75604838709677,0.968627450980392,27.2421875,4.203125,9.6328125,512
"2391",311330,0.255351681957187,8.13629402756508,0.975535168195719,26.9770642201835,4.52908067542214,9.84250764525994,654
"2392",311340,0.351769911504425,7.47666666666667,0.984564498346196,26.7221609702315,4.80069124423963,8.9487323943662,1814
"2393",311350,0.547945205479452,10.8767123287671,0.96551724137931,26.3945578231293,3.84210526315789,9.34013605442177,147
"2394",311360,0.440366972477064,9.08256880733945,0.981651376146789,27.7798165137615,3.98823529411765,9.77064220183486,109
"2395",311370,0.531746031746032,7.3262599469496,0.970976253298153,25.7308707124011,4.19875776397516,9.56763925729443,379
"2396",311380,0.672131147540984,7.37704918032787,0.967213114754098,26.8852459016393,4.52631578947368,9.58333333333333,61
"2397",311390,0.455026455026455,7.51630434782609,0.962962962962963,25.9684210526316,4.87272727272727,9.4021164021164,190
"2398",311400,0.291666666666667,8.23076923076923,0.958333333333333,27.8263888888889,4.19298245614035,9.625,144
"2399",311410,0.401673640167364,7.64255319148936,0.98744769874477,26.45,4.80208333333333,9.12236286919831,240
"2400",311420,0.376558603491272,7.02261306532663,0.955112219451372,27.1720698254364,4.87234042553191,9.57894736842105,401
"2401",311430,0.350340136054422,9.29180887372014,0.982993197278912,26.6326530612245,4.87659574468085,9.80442176870748,588
"2402",311440,0.297619047619048,8.02469135802469,0.970149253731343,27.2903225806452,4.66666666666667,9.68035190615836,341
"2403",311450,0.238219895287958,7.15102040816326,0.952879581151832,27.6335078534031,4.33497536945813,9.79679144385027,382
"2404",311455,0.122905027932961,7.48603351955307,0.983240223463687,25.6815642458101,4.10679611650485,9.24022346368715,179
"2405",311460,0.542372881355932,8.46551724137931,0.966101694915254,25.4067796610169,4.29166666666667,9.6271186440678,59
"2406",311470,0.431034482758621,8.17241379310345,0.96551724137931,26.6379310344828,4,9.46551724137931,58
"2407",311480,0.213114754098361,7.28813559322034,1,26.9180327868852,4.72340425531915,9.01666666666667,61
"2408",311490,0.292682926829268,8.9,0.951219512195122,29.9756097560976,5,9.65853658536585,41
"2409",311500,0.105263157894737,7.5,1,25.4210526315789,3.45161290322581,9.1578947368421,38
"2410",311510,0.377410468319559,8.825,0.96969696969697,26.0569105691057,4.44186046511628,9.24184782608696,369
"2411",311520,0.146341463414634,7.68292682926829,0.951219512195122,26.5853658536585,3,9.48780487804878,41
"2412",311530,0.177381874515879,7.66822429906542,0.9713400464756,27.2168861347792,3.88307692307692,8.69433669511249,1291
"2413",311535,0.546511627906977,8.26744186046512,1,26.7558139534884,4.2,8.93023255813953,86
"2414",311540,0.163265306122449,8.5,0.959183673469388,27.9591836734694,4.78571428571429,9.38775510204082,49
"2415",311545,0.666666666666667,8.45145631067961,0.981042654028436,25.2796208530806,4.57142857142857,9.4066985645933,211
"2416",311547,0.520547945205479,8.875,0.931506849315068,26.4657534246575,3.75925925925926,9.04444444444444,73
"2417",311550,0.2225,7.90977443609023,0.98,26.3725,4.09815950920245,9.75165562913907,400
"2418",311560,0.476190476190476,7.28571428571429,0.904761904761905,27.7619047619048,4.33333333333333,9.47619047619048,21
"2419",311570,0.389312977099237,7.2734375,0.961832061068702,25.8167938931298,3.83870967741935,9.72727272727273,131
"2420",311580,0.228915662650602,8.48192771084337,0.987951807228916,25.2771084337349,4.37931034482759,9.20253164556962,166
"2421",311590,0.341463414634146,9.68292682926829,1,24.8048780487805,4.61538461538461,9.24390243902439,41
"2422",311600,0.258333333333333,7.33333333333333,0.966666666666667,26.7666666666667,4.87719298245614,9.64864864864865,120
"2423",311610,0.65625,9.15748031496063,0.9609375,26.7751937984496,4.01851851851852,9.57142857142857,129
"2424",311615,0.62,7.42760942760943,0.973244147157191,24.2724252491694,3.94350282485876,9.36454849498328,301
"2425",311620,0.617021276595745,7.40425531914894,0.957446808510638,27.2291666666667,4.06451612903226,9.71739130434783,48
"2426",311630,0.45,7.54430379746835,0.901234567901235,28.320987654321,4.52631578947368,9.25,81
"2427",311640,0.285714285714286,6.92857142857143,1,30.5714285714286,4.66666666666667,9.71428571428571,14
"2428",311650,0.659420289855073,9.14814814814815,1,26.8188405797101,4.34782608695652,8.91240875912409,138
"2429",311660,0.21571906354515,8.3259385665529,0.98,27.29,3.9873417721519,9.61680672268908,600
"2430",311670,0.185840707964602,7.8348623853211,1,26.1327433628319,3.80821917808219,9.4,113
"2431",311680,0.49685534591195,8.0377358490566,0.974842767295597,26.4339622641509,4.39669421487603,9.09433962264151,159
"2432",311690,0.5,8.02380952380952,1,24.5714285714286,4.96551724137931,9.59523809523809,42
"2433",311700,0.643478260869565,7.81081081081081,0.982758620689655,25.7068965517241,4.43023255813953,8.84821428571429,116
"2434",311710,0.286549707602339,8.02040816326531,0.976608187134503,26.7906976744186,4.53333333333333,9.70348837209302,172
"2435",311720,0.380952380952381,10,1,25.6428571428571,4.03125,9.52380952380952,42
"2436",311730,0.280952380952381,8.2695374800638,0.984101748807631,24.98738170347,4.57254901960784,9.50793650793651,634
"2437",311740,0.266666666666667,8.71111111111111,1,26.0222222222222,5.04761904761905,9.38888888888889,45
"2438",311750,0.616751269035533,8.11568123393316,0.969620253164557,25.6717171717172,4.07142857142857,9.46075949367089,396
"2439",311760,0.319148936170213,7.29473684210526,0.98936170212766,26.5473684210526,4.17777777777778,9.44,95
"2440",311770,0.379032258064516,8.11020408163265,0.991935483870968,25.7983870967742,4.71621621621622,9.45714285714286,248
"2441",311780,0.245098039215686,8.07960199004975,0.970588235294118,26.6421568627451,4.30496453900709,9.80099502487562,204
"2442",311783,0.618055555555556,8.27586206896552,0.972222222222222,26.4758620689655,4.07339449541284,8.96376811594203,145
"2443",311787,0.241610738255034,7.25675675675676,0.973154362416107,28.2684563758389,4.36,9.08275862068965,149
"2444",311790,0.309278350515464,7.78534031413613,0.969072164948454,27.7989690721649,3.95333333333333,9.57291666666667,194
"2445",311800,0.340084388185654,9.44491525423729,0.960337552742616,27.3378264532435,4.02556390977444,9.66891891891892,1187
"2446",311810,0.510869565217391,8.45555555555556,0.956043956043956,25.8913043478261,3.96666666666667,9.05434782608696,92
"2447",311820,0.398230088495575,7.95495495495495,0.991228070175439,26.0350877192982,4.16666666666667,9.01785714285714,114
"2448",311830,0.239894219871553,8.56382978723404,0.982615268329554,27.7151492255383,4.80974477958237,9.56164901664145,2647
"2449",311840,0.167082294264339,8.01507537688442,0.967581047381546,26.1795511221945,4.20138888888889,9.10666666666667,401
"2450",311850,0.269230769230769,8,0.923076923076923,25.2307692307692,4.53846153846154,9.57692307692308,26
"2451",311860,0.520036019810896,7.96932376275028,0.975532873011108,28.0454681872749,3.89823706464096,9.16458082026538,13329
"2452",311870,0.328859060402685,8.42666666666667,0.986666666666667,25.0133333333333,4.11278195488722,9.55072463768116,150
"2453",311880,0.628450106157112,7.26068376068376,0.983014861995754,25.4639830508475,3.93511450381679,9.41163793103448,472
"2454",311890,0.62962962962963,7.42156862745098,0.962962962962963,26.8518518518519,4.16666666666667,9.39252336448598,108
"2455",311900,0.472727272727273,7.69090909090909,0.963636363636364,26.8181818181818,3.86,9.76363636363636,55
"2456",311910,0.533039647577093,7.73932584269663,0.975770925110132,25.4383259911894,4.76875,9.47450110864745,454
"2457",311920,0.565217391304348,7.28070175438596,1,26.3304347826087,4.35,9.49450549450549,115
"2458",311930,0.124031007751938,9.32467532467532,0.987080103359173,26.7603092783505,4.59450171821306,9.60824742268041,388
"2459",311940,0.407042253521127,8.0085308056872,0.982167996245894,27.6794931956828,3.59928057553957,9.31729394949976,2131
"2460",311950,0.616883116883117,7.66013071895425,0.974025974025974,26.5,3.5,8.97810218978102,154
