"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"2193",2193,8486,"Pouso Alto","Minas Gerais",315260,"MG",6213,"Southeast",261.356931154759
"2194",2194,11260,"Jacupiranga","Sao Paulo",352460,"SP",17208,"Southeast",708.510348067088
"2195",2195,6341,"Jordao","Acre",120032,"AC",6577,"North",6689.01933378699
"2196",2196,8507,"Ribeirao Das Neves","Minas Gerais",315460,"MG",296317,"Southeast",154.276070080215
"2197",2197,8050,"Cipotanea","Minas Gerais",311630,"MG",6547,"Southeast",153.533052434654
"2198",2198,9908,"Cambuci","Rio De Janeiro",330090,"RJ",14827,"Southeast",562.020384239754
"2199",2199,8841,"Sao Domingos Do Capim","Para",150720,"PA",29846,"North",1684.35898214327
"2200",2200,9231,"Ibipora","Parana",410980,"PR",48198,"South",297.972718340608
"2201",2201,10644,"Ministro Andreazza","Rondonia",110120,"RO",10352,"North",871.814766758892
"2202",2202,7248,"Buriti De Goias","Goias",520393,"GO",2560,"Centralwest",199.226627344335
"2203",2203,8857,"Tracuateua","Para",150803,"PA",27455,"North",814.408325580669
"2204",2204,8682,"Toledo","Minas Gerais",316910,"MG",5764,"Southeast",136.157312100001
"2205",2205,10635,"Costa Marques","Rondonia",110008,"RO",13678,"North",5238.26398559288
"2206",2206,8509,"Rio Acima","Minas Gerais",315480,"MG",9090,"Southeast",228.014708450979
"2207",2207,8419,"Palmopolis","Minas Gerais",314675,"MG",6931,"Southeast",436.608764322577
"2208",2208,11227,"Irapua","Sao Paulo",352150,"SP",7275,"Southeast",257.239506186925
"2209",2209,9982,"Valenca","Rio De Janeiro",330610,"RJ",71843,"Southeast",1304.64334405436
"2210",2210,9953,"Quatis","Rio De Janeiro",330412,"RJ",12793,"Southeast",286.119149697471
"2211",2211,11455,"Redencao Da Serra","Sao Paulo",354230,"SP",3873,"Southeast",309.049469095293
"2212",2212,6674,"Guaratinga","Bahia",291180,"BA",22165,"Northeast",2326.64633941693
"2213",2213,7553,"Lagoa Do Mato","Maranhao",210592,"MA",10934,"Northeast",1190.6623568326
"2214",2214,8479,"Ponte Nova","Minas Gerais",315210,"MG",12812,"Southeast",470.40573093809
"2215",2215,11611,"Valparaiso","Sao Paulo",355630,"SP",22576,"Southeast",858.99688136111
"2216",2216,11606,"Urania","Sao Paulo",355580,"SP",8836,"Southeast",209.380998210772
"2217",2217,11203,"Ibira","Sao Paulo",351940,"SP",10896,"Southeast",270.615330638031
"2218",2218,10339,"Igrejinha","Rio Grande Do Sul",431010,"RS",31660,"South",144.291790444321
"2219",2219,8492,"Presidente Juscelino","Minas Gerais",315320,"MG",3908,"Southeast",696.775112368969
"2220",2220,7444,"Urutai","Goias",522180,"GO",3074,"Centralwest",626.824833546686
"2221",2221,9961,"Rio De Janeiro","Rio De Janeiro",330455,"RJ",6320446,"Southeast",1219.21179096233
"2222",2222,9919,"Duque De Caxias","Rio De Janeiro",330170,"RJ",855048,"Southeast",467.618172580599
"2223",2223,9400,"Rio Negro","Parana",412230,"PR",31274,"South",603.337873487212
"2224",2224,8125,"Dom Silverio","Minas Gerais",312270,"MG",5196,"Southeast",195.009346159454
"2225",2225,11727,"Buriti Do Tocantins","Tocantins",170380,"TO",9768,"North",271.278808900285
"2226",2226,8155,"Felisburgo","Minas Gerais",312560,"MG",6877,"Southeast",594.063889608064
"2227",2227,10739,"Campo Belo Do Sul","Santa Catarina",420340,"SC",7483,"South",1021.77015019951
"2228",2228,9562,"Ibirajuba","Pernambuco",260670,"PE",7534,"Northeast",217.109602574357
"2229",2229,10912,"Sangao","Santa Catarina",421545,"SC",10400,"South",82.9680982381554
"2230",2230,8532,"Salinas","Minas Gerais",315700,"MG",39178,"Southeast",1888.20505969935
"2231",2231,6792,"Mortugaba","Bahia",292180,"BA",12477,"Northeast",670.883251223221
"2232",2232,7551,"Lago Dos Rodrigues","Maranhao",210594,"MA",7794,"Northeast",117.232503035018
"2233",2233,11305,"Marapoama","Sao Paulo",352885,"SP",2633,"Southeast",113.443894627778
"2234",2234,6810,"Nova Vicosa","Bahia",292300,"BA",38556,"Northeast",1363.03899888918
"2235",2235,10392,"Monte Belo Do Sul","Rio Grande Do Sul",431238,"RS",2670,"South",67.6366909331009
"2236",2236,11244,"Itapura","Sao Paulo",352300,"SP",4357,"Southeast",306.948341588937
"2237",2237,6882,"Sao Domingos","Bahia",292895,"BA",9226,"Northeast",250.905996780821
"2238",2238,7525,"Godofredo Viana","Maranhao",210430,"MA",10635,"Northeast",421.26669067972
"2239",2239,8655,"Serra Dos Aimores","Minas Gerais",316670,"MG",8412,"Southeast",215.197076415351
"2240",2240,8324,"Manhuacu","Minas Gerais",313940,"MG",79574,"Southeast",627.196827927368
"2241",2241,7573,"Morros","Maranhao",210710,"MA",17783,"Northeast",1255.8230269237
"2242",2242,7058,"Milha","Ceara",230835,"CE",13086,"Northeast",522.469988432722
"2243",2243,9577,"Jaqueira","Pernambuco",260795,"PE",11501,"Northeast",110.745523046383
"2244",2244,9896,"Aperibe","Rio De Janeiro",330015,"RJ",10213,"Southeast",89.1672772555795
"2245",2245,6679,"Ibicoara","Bahia",291220,"BA",17282,"Northeast",976.464411525284
"2246",2246,9662,"Tracunhaem","Pernambuco",261550,"PE",13055,"Northeast",140.991950200519
"2247",2247,9004,"Pedra Lavrada","Paraiba",251110,"PB",7475,"Northeast",389.579773460803
"2248",2248,11715,"Arraias","Tocantins",170240,"TO",10645,"North",5398.97382753788
"2249",2249,7523,"Fortaleza Dos Nogueiras","Maranhao",210410,"MA",11646,"Northeast",1650.39839581292
"2250",2250,10419,"Nova Santa Rita","Rio Grande Do Sul",431337,"RS",22716,"South",217.906031380111
"2251",2251,7637,"Sao Luis Gonzaga Do Maranhao","Maranhao",211140,"MA",20153,"Northeast",1073.32386739237
"2252",2252,7751,"Alto Paraguai","Mato Grosso",510050,"MT",10066,"Centralwest",2052.34422595679
"2253",2253,7666,"Vitorino Freire","Maranhao",211300,"MA",31658,"Northeast",715.140556163993
"2254",2254,6926,"Ubaitaba","Bahia",293220,"BA",20691,"Northeast",221.619901064353
"2255",2255,11566,"Suzano","Sao Paulo",355250,"SP",262480,"Southeast",194.527762011049
"2256",2256,7494,"Cajapio","Maranhao",210240,"MA",10593,"Northeast",537.364805034966
"2257",2257,10137,"Tangara","Rio Grande Do Norte",241400,"RN",14175,"Northeast",358.579004472299
"2258",2258,7700,"Eldorado","Mato Grosso Do Sul",500375,"MS",11694,"Centralwest",1017.96537151564
"2259",2259,10144,"Triunfo Potiguar","Rio Grande Do Norte",241445,"RN",3368,"Northeast",275.953332704808
"2260",2260,8340,"Mateus Leme","Minas Gerais",314070,"MG",27856,"Southeast",302.335713204891
"2261",2261,7721,"Nova Alvorada Do Sul","Mato Grosso Do Sul",500600,"MS",16432,"Centralwest",4019.04962658769
"2262",2262,7515,"Davinopolis","Maranhao",210375,"MA",12579,"Northeast",334.016783965563
"2263",2263,8506,"Riacho Dos Machados","Minas Gerais",315450,"MG",9360,"Southeast",1308.53255227398
"2264",2264,6491,"Coari","Amazonas",130120,"PA",16875,"North",57278.7474067317
"2265",2265,10259,"Coronel Bicaco","Rio Grande Do Sul",430590,"RS",7748,"South",493.825999792234
"2266",2266,8885,"Assuncao","Paraiba",250135,"PB",3522,"Northeast",147.024219970922
"2267",2267,11085,"Cajuru","Sao Paulo",350940,"SP",23371,"Southeast",660.360791469096
"2268",2268,10224,"Cangucu","Rio Grande Do Sul",430450,"RS",53259,"South",3517.77984716411
"2269",2269,7705,"Inocencia","Mato Grosso Do Sul",500440,"MS",7669,"Centralwest",5776.71834853078
"2270",2270,10676,"Caracarai","Roraima",140020,"RR",18398,"North",47425.6177570987
"2271",2271,10301,"Farroupilha","Rio Grande Do Sul",430790,"RS",63635,"South",393.472448258621
"2272",2272,11521,"Santo Expedito","Sao Paulo",354830,"SP",2803,"Southeast",93.9037238103852
"2273",2273,8093,"Crisolita","Minas Gerais",312015,"MG",6047,"Southeast",969.503839912204
"2274",2274,6510,"Manicore","Amazonas",130270,"AM",47017,"North",48282.3120877419
"2275",2275,6682,"Ibipitanga","Bahia",291250,"BA",14171,"Northeast",945.406555807723
"2276",2276,7105,"Santana Do Acarau","Ceara",231200,"CE",29946,"Northeast",1013.30681698934
"2277",2277,6680,"Ibicui","Bahia",291230,"BA",15785,"Northeast",1163.53224303089
"2278",2278,7483,"Boa Vista Do Gurupi","Maranhao",210197,"MA",7949,"Northeast",435.429632986108
"2279",2279,7189,"Presidente Kennedy","Espirito Santo",320430,"ES",10314,"Southeast",591.024272215595
"2280",2280,11523,"Santos","Sao Paulo",354850,"SP",419400,"Southeast",290.698753546256
"2281",2281,7323,"Itaja","Goias",521080,"GO",5062,"Centralwest",2550.45310164081
"2282",2282,7629,"Sao Joao Batista","Maranhao",211100,"MA",19920,"Northeast",665.33378833474
"2283",2283,6516,"Novo Aripuana","Amazonas",130330,"AM",21451,"North",41398.2258676451
"2284",2284,8848,"Sao Miguel Do Guama","Para",150760,"PA",51567,"North",1090.24898974641
"2285",2285,10189,"Barros Cassal","Rio Grande Do Sul",430200,"RS",11133,"South",647.204249538417
"2286",2286,6859,"Rio Do Antonio","Bahia",292680,"BA",14815,"Northeast",987.44137215358
"2287",2287,7183,"Nova Venecia","Espirito Santo",320390,"ES",46031,"Southeast",1425.82412381833
"2288",2288,8471,"Pirauba","Minas Gerais",315130,"SP",1930,"Southeast",144.013468417465
"2289",2289,8203,"Ibertioga","Minas Gerais",312940,"MG",5036,"Southeast",353.489794299016
"2290",2290,11813,"Sampaio","Tocantins",171880,"TO",3864,"North",200.953771355076
"2291",2291,9940,"Nilopolis","Rio De Janeiro",330320,"RJ",157425,"Southeast",19.2032140394564
"2292",2292,6744,"Jeremoabo","Bahia",291810,"BA",37680,"Northeast",4769.04225969507
"2293",2293,7539,"Igarape Grande","Maranhao",210520,"MA",11041,"Northeast",382.084863461024
"2294",2294,10217,"Campo Bom","Rio Grande Do Sul",430390,"RS",60074,"South",59.7841708310601
"2295",2295,10607,"Viamao","Rio Grande Do Sul",432300,"RS",239384,"South",1510.4510026175
"2296",2296,10249,"Chui","Rio Grande Do Sul",430543,"RS",5917,"South",198.865605729538
"2297",2297,8399,"Novorizonte","Minas Gerais",314537,"MG",4963,"Southeast",267.05523361041
"2298",2298,7392,"Pontalina","Goias",521770,"GO",17121,"Centralwest",1438.03963568356
"2299",2299,9873,"Sao Miguel Do Fidalgo","Piaui",221039,"PI",2976,"Northeast",783.416715014141
"2300",2300,10159,"Alto Alegre","Rio Grande Do Sul",430055,"RS",1848,"South",110.426773768516
"2301",2301,8440,"Pedra Bonita","Minas Gerais",314875,"MG",6673,"Southeast",163.397292849005
"2302",2302,11412,"Piquete","Sao Paulo",353850,"SP",14107,"Southeast",175.813988922593
"2303",2303,9571,"Itamaraca","Pernambuco",260760,"PE",4369,"Northeast",63.8115568224765
"2304",2304,10455,"Porto Alegre","Rio Grande Do Sul",431490,"RS",1409351,"South",500.486268868378
"2305",2305,7053,"Martinopole","Ceara",230790,"CE",10214,"Northeast",264.622996397385
"2306",2306,7857,"Sapezal","Mato Grosso",510787,"MT",18094,"Centralwest",12278.1739542181
"2307",2307,10013,"Carnaubais","Rio Grande Do Norte",240250,"RN",9762,"Northeast",529.578673586537
"2308",2308,10553,"Sertao","Rio Grande Do Sul",432050,"RS",6294,"South",443.202366761184
"2309",2309,8464,"Piracema","Minas Gerais",315060,"MG",6406,"Southeast",280.286383634361
"2310",2310,6492,"Codajas","Amazonas",130130,"AM",23206,"North",18904.666421397
"2311",2311,9245,"Itaguaje","Parana",411090,"PR",4568,"South",200.113372959571
"2312",2312,11807,"Pugmil","Tocantins",171845,"TO",2369,"North",396.916038717005
"2313",2313,9669,"Vertente Do Lerio","Pernambuco",261618,"PE",7873,"Northeast",80.7046677491787
"2314",2314,10477,"Rolante","Rio Grande Do Sul",431600,"RS",19485,"South",270.124788715195
"2315",2315,7033,"Itapage","Ceara",230630,"CE",48350,"Northeast",397.456358972079
"2316",2316,9450,"Sarandi","Parana",412625,"PR",82847,"South",104.045573672149
"2317",2317,7115,"Tabuleiro Do Norte","Ceara",231310,"CE",29204,"Northeast",829.209651521063
"2318",2318,7220,"Alvorada Do Norte","Goias",520080,"GO",8084,"Centralwest",1291.91017147851
"2319",2319,8000,"Canapolis","Minas Gerais",311180,"MT",14305,"Centralwest",845.805426641784
"2320",2320,10183,"Barra Do Guarita","Rio Grande Do Sul",430185,"RS",3089,"South",67.315613793993
"2321",2321,10720,"Benedito Novo","Santa Catarina",420220,"SC",10336,"South",385.298870063685
"2322",2322,6630,"Conceicao Da Feira","Bahia",290820,"BA",20391,"Northeast",159.156657120494
"2323",2323,11641,"Cumbe","Sergipe",280190,"SE",3813,"Northeast",130.883129091759
"2324",2324,10978,"Zortea","Santa Catarina",421985,"SC",2991,"South",297.331592011825
"2325",2325,7195,"Sao Domingos Do Norte","Espirito Santo",320465,"ES",8001,"Southeast",298.012188957572
"2326",2326,7352,"Montividiu","Goias",521375,"GO",10572,"Centralwest",1874.69174773695
"2327",2327,7810,"Nova Brasilandia","Mato Grosso",510620,"MT",4587,"Centralwest",3548.48146793445
"2328",2328,8742,"Belem","Para",150140,"PA",1393399,"North",531.154259212277
"2329",2329,6716,"Itamaraju","Bahia",291560,"BA",63069,"Northeast",2370.08528222673
"2330",2330,7477,"Barreirinhas","Maranhao",210170,"MA",54930,"Northeast",2275.50225902583
"2331",2331,6836,"Planalto","Bahia",292500,"BA",24481,"Northeast",913.443275746482
"2332",2332,7302,"Goianira","Goias",520880,"GO",34060,"Centralwest",200.669257921659
"2333",2333,10177,"Aurea","Rio Grande Do Sul",430155,"RS",4394,"South",159.022401190497
"2334",2334,10400,"Muitos Capoes","Rio Grande Do Sul",431261,"RS",2988,"South",1190.78280227938
"2335",2335,11161,"Ferraz De Vasconcelos","Sao Paulo",351570,"SP",168306,"Southeast",28.3375194238325
"2336",2336,8141,"Esmeraldas","Minas Gerais",312410,"MG",60271,"Southeast",909.660131301176
"2337",2337,10608,"Vicente Dutra","Rio Grande Do Sul",432310,"RS",5285,"South",194.686730994228
"2338",2338,9473,"Tuneiras Do Oeste","Parana",412790,"PR",8695,"South",700.457262075017
"2339",2339,8616,"Sao Jose Do Goiabal","Minas Gerais",316340,"MG",5636,"Southeast",184.864680253888
"2340",2340,6986,"Carnaubal","Ceara",230340,"CE",16746,"Northeast",313.285943726212
"2341",2341,9345,"Paranavai","Parana",411840,"PR",81590,"South",1202.66024009291
"2342",2342,7145,"Bom Jesus Do Norte","Espirito Santo",320110,"ES",9476,"Southeast",85.3291087020004
"2343",2343,8738,"Bagre","Para",150110,"PA",23864,"North",4244.05236287236
"2344",2344,8392,"Nova Ponte","Minas Gerais",314500,"MG",12812,"Southeast",1106.26021072376
"2345",2345,7918,"Argirita","Minas Gerais",310440,"MG",2901,"Southeast",159.329680008804
"2346",2346,8180,"Goiabeira","Minas Gerais",312737,"MG",30917,"Southeast",111.325238671713
"2347",2347,7907,"Aracuai","Minas Gerais",310340,"MA",33933,"Northeast",2235.86266876051
"2348",2348,7970,"Bugre","Minas Gerais",310925,"MG",3992,"Southeast",162.339081335975
"2349",2349,8268,"Janauba","Minas Gerais",313510,"MT",39255,"Centralwest",2189.15596272501
"2350",2350,11081,"Caiua","Sao Paulo",350910,"SP",5039,"Southeast",535.550137704016
"2351",2351,11422,"Pitangueiras","Sao Paulo",353950,"SP",35307,"Southeast",429.450698750381
"2352",2352,9877,"Sebastiao Barros","Piaui",221062,"PI",3560,"Northeast",1051.30641810274
"2353",2353,10250,"Chuvisca","Rio Grande Do Sul",430544,"RS",4944,"South",213.938430833166
"2354",2354,9816,"Paes Landim","Piaui",220730,"PI",4059,"Northeast",354.579502418489
"2355",2355,11367,"Orlandia","Sao Paulo",353430,"SP",39781,"Southeast",296.402007820555
"2356",2356,6660,"Feira Da Mata","Bahia",291077,"BA",6184,"Northeast",1654.65096386704
"2357",2357,11733,"Caseara","Tocantins",170390,"TO",4601,"North",1691.71183515292
"2358",2358,6511,"Maraa","Amazonas",130280,"PA",233669,"North",16909.9744201647
"2359",2359,7486,"Bom Lugar","Maranhao",210207,"MA",14818,"Northeast",262.231428548197
"2360",2360,9963,"Santo Antonio De Padua","Rio De Janeiro",330470,"RJ",40589,"Southeast",613.783159912244
"2361",2361,11356,"Nova Luzitania","Sao Paulo",353330,"SP",3441,"Southeast",74.0541597039332
"2362",2362,8005,"Capelinha","Minas Gerais",311230,"MG",34803,"Southeast",966.776674204695
"2363",2363,8587,"Sao Geraldo","Minas Gerais",316150,"MG",10263,"Southeast",188.757774859203
"2364",2364,6550,"Anguera","Bahia",290150,"BA",10242,"Northeast",170.172203800588
"2365",2365,7949,"Bom Despacho","Minas Gerais",310740,"MG",45624,"Southeast",1209.245300163
"2366",2366,9034,"Santa Ines","Paraiba",251335,"PB",3539,"Northeast",319.398795064005
"2367",2367,7436,"Tres Ranchos","Goias",522130,"GO",2819,"Centralwest",282.179859612434
"2368",2368,8176,"Funilandia","Minas Gerais",312720,"MG",3855,"Southeast",201.862407990722
"2369",2369,7924,"Baependi","Minas Gerais",310490,"MG",18307,"Southeast",751.678799159351
"2370",2370,8032,"Carvalhos","Minas Gerais",311480,"MG",4556,"Southeast",282.424690698892
"2371",2371,11770,"Lizarda","Tocantins",171240,"TO",3725,"North",5801.82238525136
"2372",2372,8071,"Congonhas Do Norte","Minas Gerais",311810,"MG",4943,"Southeast",482.890008314386
"2373",2373,8098,"Crucilandia","Minas Gerais",312060,"MG",4757,"Southeast",166.544572713145
"2374",2374,8617,"Sao Jose Do Jacuri","Minas Gerais",316350,"MG",6553,"Southeast",345.284154750625
"2375",2375,7124,"Umari","Ceara",231370,"CE",7545,"Northeast",264.058526456704
"2376",2376,6343,"Manoel Urbano","Acre",120034,"AC",7981,"North",9439.18426233336
"2377",2377,10629,"Candeias Do Jamari","Rondonia",110080,"RO",19779,"North",6838.24905309274
"2378",2378,9005,"Pedras De Fogo","Paraiba",251120,"PB",27032,"Northeast",348.177693631248
"2379",2379,10036,"Ipanguacu","Rio Grande Do Norte",240470,"RN",13856,"Northeast",366.035458637017
"2380",2380,7546,"Joao Lisboa","Maranhao",210550,"MA",20381,"Northeast",1049.93623115579
"2381",2381,11100,"Carapicuiba","Sao Paulo",351060,"SP",369584,"Southeast",34.9304880867248
"2382",2382,8740,"Bannach","Para",150125,"PA",3431,"North",2956.29431564689
"2383",2383,7512,"Conceicao Do Lago-acu","Maranhao",210355,"MA",14436,"Northeast",716.662935057056
"2384",2384,10609,"Victor Graeff","Rio Grande Do Sul",432320,"RS",3036,"South",266.837852843832
"2385",2385,10895,"Princesa","Santa Catarina",421415,"SC",2758,"South",87.9811357713737
"2386",2386,11278,"Lagoinha","Sao Paulo",352630,"SP",4841,"Southeast",255.952472350981
"2387",2387,7572,"Montes Altos","Maranhao",210700,"MA",9413,"Northeast",1430.12161167519
"2388",2388,11159,"Fernandopolis","Sao Paulo",351550,"SP",64696,"Southeast",549.407084236486
"2389",2389,9986,"Acari","Rio Grande Do Norte",240010,"RN",11035,"Northeast",610.066719150173
"2390",2390,6812,"Novo Triunfo","Bahia",292305,"BA",15051,"Northeast",139.093690260151
"2391",2391,6433,"Porto De Pedras","Alagoas",270740,"AL",8429,"Northeast",271.515912227143
"2392",2392,7217,"Aloandia","Goias",520050,"GO",2051,"Centralwest",102.087125693852
"2393",2393,10123,"Sao Rafael","Rio Grande Do Norte",241280,"RN",8111,"Northeast",429.587745596061
"2394",2394,6384,"Feliz Deserto","Alagoas",270270,"AL",4345,"Northeast",91.0614928443375
"2395",2395,10540,"Sao Vendelino","Rio Grande Do Sul",431975,"RS",1944,"South",37.9143206946735
"2396",2396,6973,"Baturite","Ceara",230210,"CE",33321,"Northeast",345.903204437233
"2397",2397,8501,"Reduto","Minas Gerais",315415,"MG",6569,"Southeast",151.449004761753
"2398",2398,11302,"Manduri","Sao Paulo",352860,"SP",8992,"Southeast",228.782659893733
"2399",2399,9866,"Sao Jose Do Divino","Piaui",221005,"PI",5148,"Northeast",317.495852431883
"2400",2400,7526,"Goncalves Dias","Maranhao",210440,"MA",17482,"Northeast",1114.15017193929
"2401",2401,9129,"Bocaiuva Do Sul","Parana",410310,"PR",10987,"South",812.205983466975
"2402",2402,8563,"Santana Do Jacare","Minas Gerais",315880,"MG",4607,"Southeast",105.661379446569
"2403",2403,6934,"Valenca","Bahia",293290,"BA",88673,"Northeast",1198.24720691516
"2404",2404,9433,"Sao Joao Do Ivai","Parana",412500,"PR",11525,"South",350.965415020971
"2405",2405,7833,"Porto Alegre Do Norte","Mato Grosso",510677,"MT",10748,"Centralwest",3477.63959010155
"2406",2406,11475,"Riolandia","Sao Paulo",354420,"SP",10575,"Southeast",630.889048593775
"2407",2407,7768,"Cana Brava Do Norte","Mato Grosso",510269,"MG",3391,"Southeast",3450.08436696723
"2408",2408,7441,"Uirapuru","Goias",522157,"GO",2933,"Centralwest",1152.77229745812
"2409",2409,8029,"Carneirinho","Minas Gerais",311455,"MG",9471,"Southeast",2056.86465506996
"2410",2410,6878,"Santo Amaro","Bahia",292860,"BA",57800,"Northeast",480.670368770169
"2411",2411,8960,"Jerico","Paraiba",250740,"PB",7538,"Northeast",156.563673209854
"2412",2412,10942,"Saudades","Santa Catarina",421730,"SC",9016,"South",199.833470657002
"2413",2413,9735,"Conceicao Do Caninde","Piaui",220280,"PI",4475,"Northeast",870.887468445774
"2414",2414,6753,"Lafaiete Coutinho","Bahia",291870,"BA",3901,"Northeast",352.845226103359
"2415",2415,7469,"Axixa","Maranhao",210110,"MA",11407,"Northeast",146.771027627073
"2416",2416,11612,"Vargem","Sao Paulo",355635,"SP",8801,"Southeast",142.615118702737
"2417",2417,9224,"Guaraniacu","Parana",410930,"PR",14582,"South",1231.85769989168
"2418",2418,6860,"Rio Do Pires","Bahia",292690,"BA",11918,"Northeast",889.260598902739
"2419",2419,11191,"Guariba","Sao Paulo",351860,"SP",35486,"Southeast",270.438850701388
"2420",2420,7256,"Caldas Novas","Goias",520450,"GO",70473,"Centralwest",1589.45003647541
"2421",2421,9109,"Arapua","Parana",410165,"PR",3561,"South",223.170651311931
"2422",2422,8770,"Eldorado Dos Carajas","Para",150295,"PA",31786,"North",2955.66332750815
"2423",2423,11380,"Paraguacu Paulista","Sao Paulo",353550,"SP",42278,"Southeast",1001.12752986834
"2424",2424,10227,"Capao Do Leao","Rio Grande Do Sul",430466,"RS",24298,"South",783.324904654611
"2425",2425,7125,"Umirim","Ceara",231375,"CE",18802,"Northeast",319.763713872118
"2426",2426,10586,"Tucunduva","Rio Grande Do Sul",432210,"RS",5898,"South",175.495707475937
"2427",2427,9327,"Nova Olimpia","Parana",411720,"PR",5503,"South",133.699301837151
"2428",2428,7286,"Diorama","Goias",520710,"GO",2479,"Centralwest",687.051948266971
"2429",2429,9377,"Quarto Centenario","Parana",412065,"PR",4856,"South",360.849740720622
"2430",2430,9928,"Itatiaia","Rio De Janeiro",330225,"RJ",28783,"Southeast",224.552194141286
"2431",2431,8674,"Tarumirim","Minas Gerais",316840,"MG",14293,"Southeast",730.799190124272
"2432",2432,10968,"Vargeao","Santa Catarina",421910,"SC",3532,"South",151.137570742382
"2433",2433,8422,"Paracatu","Minas Gerais",314700,"PE",22068,"Northeast",8213.39190302244
"2434",2434,7129,"Varzea Alegre","Ceara",231400,"CE",38434,"Northeast",807.746955191902
"2435",2435,6447,"Sao Sebastiao","Alagoas",270880,"AL",32010,"Northeast",305.778220811017
"2436",2436,6896,"Saude","Bahia",292980,"BA",11845,"Northeast",499.655007629905
"2437",2437,8303,"Lamim","Minas Gerais",313790,"MG",3452,"Southeast",118.207537140909
"2438",2438,11541,"Sao Manuel","Sao Paulo",355010,"SP",38342,"Southeast",650.883691337552
"2439",2439,7550,"Lago Do Junco","Maranhao",210580,"MA",10729,"Northeast",597.364389241148
"2440",2440,11037,"Bariri","Sao Paulo",350520,"SP",31593,"Southeast",440.841992155757
"2441",2441,7690,"Chapadao Do Sul","Mato Grosso Do Sul",500295,"MS",19648,"Centralwest",3850.4884115538
"2442",2442,9018,"Prata","Paraiba",251220,"PB",3854,"Northeast",175.365489396675
"2443",2443,8511,"Rio Do Prado","Minas Gerais",315510,"MG",5217,"Southeast",479.391315413412
"2444",2444,11400,"Pedro De Toledo","Sao Paulo",353720,"SP",10204,"Southeast",670.724711389159
"2445",2445,9271,"Jussara","Parana",411300,"PR",6610,"South",215.489347237019
"2446",2446,7581,"Palmeirandia","Maranhao",210760,"MA",18764,"Northeast",399.265622591256
"2447",2447,11290,"Lucelia","Sao Paulo",352740,"SP",19882,"Southeast",314.441384561714
"2448",2448,9449,"Sapopema","Parana",412620,"PR",6736,"South",670.042513397456
"2449",2449,7319,"Israelandia","Goias",521030,"GO",2887,"Centralwest",577.678488709018
"2450",2450,7188,"Ponto Belo","Espirito Santo",320425,"ES",6979,"Southeast",470.460064135981
"2451",2451,8897,"Boa Vista","Paraiba",250215,"PB",6227,"Northeast",446.156842585046
"2452",2452,7103,"Salitre","Ceara",231195,"CE",15453,"Northeast",793.948062699998
"2453",2453,7284,"Damolandia","Goias",520680,"GO",2747,"Centralwest",84.6570131863494
"2454",2454,10434,"Pareci Novo","Rio Grande Do Sul",431403,"RS",3511,"South",59.8838382256259
"2455",2455,10921,"Sao Bento Do Sul","Santa Catarina",421580,"SC",74801,"South",486.765014309882
"2456",2456,11668,"Nossa Senhora Da Gloria","Sergipe",280450,"SE",32497,"Northeast",742.264781894731
"2457",2457,8680,"Tocantins","Minas Gerais",316900,"MG",15823,"Southeast",173.776968898949
"2458",2458,9707,"Brasileira","Piaui",220196,"PI",7966,"Northeast",905.920839434255
"2459",2459,6602,"Camamu","Bahia",290580,"BA",35180,"Northeast",853.992503374569
"2460",2460,10180,"Barao","Rio Grande Do Sul",430165,"RS",5741,"South",122.175525732521
"2461",2461,6352,"Senador Guiomard","Acre",120045,"AC",20179,"North",1798.75415721023
"2462",2462,9609,"Passira","Pernambuco",261050,"PE",28628,"Northeast",363.350228583707
"2463",2463,9235,"Imbau","Parana",411007,"PR",11274,"South",330.278281615335
"2464",2464,11097,"Capela Do Alto","Sao Paulo",351030,"SP",17532,"Southeast",170.059994578866
"2465",2465,6525,"Sao Sebastiao Do Uatuma","Amazonas",130395,"AM",10705,"North",10740.7967848987
"2466",2466,6787,"Mirangaba","Bahia",292140,"BA",16279,"Northeast",1951.86940854829
"2467",2467,6505,"Jutai","Amazonas",130230,"AM",17992,"North",69552.376295516
"2468",2468,8293,"Ladainha","Minas Gerais",313700,"MG",16994,"Southeast",865.403072334339
"2469",2469,10973,"Vitor Meireles","Santa Catarina",421935,"SC",5207,"South",422.970411427632
"2470",2470,9725,"Caraubas Do Piaui","Piaui",220253,"PI",5525,"Northeast",468.919321454633
"2471",2471,6959,"Aracati","Ceara",230110,"CE",69159,"Northeast",1294.60878326988
"2472",2472,10741,"Campos Novos","Santa Catarina",420360,"SC",32824,"South",1632.01516457415
"2473",2473,11544,"Sao Pedro","Sao Paulo",355040,"SP",31662,"Southeast",618.05397512649
"2474",2474,6629,"Cocos","Bahia",290810,"BA",18153,"Northeast",10084.5402347905
"2475",2475,8651,"Seritinga","Minas Gerais",316640,"MG",1789,"Southeast",114.469183514132
"2476",2476,8867,"Agua Branca","Paraiba",250010,"PA",113227,"North",315.250760553829
"2477",2477,9887,"Uniao","Piaui",221110,"PI",42654,"Northeast",1176.90654419215
"2478",2478,9855,"Sao Felix Do Piaui","Piaui",220960,"PI",3069,"Northeast",645.724114887515
"2479",2479,11446,"Presidente Venceslau","Sao Paulo",354150,"SP",37910,"Southeast",755.000541612737
